10.781,10.994,11.011,10.969,10.925,10.893,10.876,10.874,10.887,10.914,10.954,11.006,11.069,11.143,11.227,11.32,11.42,11.527,11.638,11.754,11.873,11.995,12.118,12.243,12.369,12.494,12.619,12.743,12.866,12.987,13.107,13.224,13.338,13.45,13.558,13.664,13.766,13.865,13.961,14.053,14.143,14.229,14.312,14.392,14.469,14.544,14.615,14.684,14.751,14.816,14.878,14.938,14.996,15.053,15.108,15.161,15.212,15.262,15.31,15.357,15.403,15.447,15.49,15.533,15.573,15.613,15.651,15.689,15.725,15.76,15.794,15.827,15.859,15.889,15.919,15.947,15.975,16.001,16.026,16.05,16.073,16.094,16.115,16.134,16.152,16.169,16.185,16.2,16.213,16.225,16.236,16.246,16.255,16.262,16.268,16.273,16.277,16.279,16.28,16.28
7.37,7.733,8.213,8.684,9.104,9.466,9.779,10.05,10.287,10.495,10.681,10.847,10.999,11.138,11.267,11.389,11.505,11.617,11.726,11.833,11.939,12.043,12.148,12.252,12.356,12.459,12.562,12.665,12.768,12.87,12.971,13.072,13.172,13.27,13.368,13.465,13.56,13.653,13.745,13.835,13.924,14.01,14.095,14.177,14.258,14.337,14.413,14.488,14.56,14.631,14.699,14.765,14.829,14.891,14.952,15.01,15.067,15.122,15.175,15.227,15.276,15.325,15.371,15.416,15.46,15.502,15.542,15.582,15.62,15.656,15.692,15.726,15.758,15.79,15.82,15.849,15.877,15.904,15.929,15.953,15.976,15.998,16.018,16.038,16.056,16.073,16.089,16.103,16.117,16.129,16.14,16.149,16.158,16.165,16.172,16.176,16.18,16.183,16.184,16.184
7.065,7.381,7.57,7.752,7.963,8.204,8.463,8.732,9.003,9.272,9.534,9.787,10.029,10.26,10.48,10.688,10.885,11.072,11.248,11.414,11.572,11.722,11.864,12,12.131,12.256,12.377,12.493,12.606,12.716,12.823,12.927,13.029,13.129,13.226,13.321,13.414,13.505,13.595,13.683,13.769,13.853,13.936,14.017,14.097,14.174,14.25,14.325,14.397,14.468,14.537,14.605,14.671,14.735,14.797,14.858,14.917,14.975,15.03,15.084,15.137,15.187,15.237,15.284,15.331,15.375,15.418,15.46,15.5,15.538,15.575,15.611,15.646,15.678,15.71,15.74,15.769,15.797,15.823,15.848,15.872,15.894,15.915,15.935,15.954,15.971,15.987,16.002,16.016,16.028,16.039,16.049,16.058,16.065,16.072,16.077,16.08,16.083,16.084,16.084
12.237,11.643,11.281,11.015,10.799,10.622,10.485,10.386,10.325,10.299,10.303,10.335,10.391,10.466,10.557,10.662,10.777,10.899,11.028,11.161,11.296,11.432,11.569,11.704,11.838,11.97,12.099,12.226,12.349,12.47,12.587,12.702,12.813,12.921,13.027,13.13,13.23,13.327,13.422,13.515,13.605,13.693,13.778,13.862,13.944,14.023,14.101,14.176,14.25,14.322,14.393,14.461,14.528,14.593,14.656,14.718,14.778,14.836,14.893,14.949,15.002,15.054,15.105,15.154,15.201,15.247,15.292,15.335,15.376,15.416,15.455,15.492,15.527,15.561,15.594,15.626,15.656,15.684,15.712,15.738,15.762,15.785,15.807,15.828,15.847,15.865,15.882,15.897,15.911,15.924,15.935,15.946,15.955,15.962,15.969,15.974,15.978,15.98,15.981,15.981
15.392,15.15,14.76,14.359,13.99,13.66,13.365,13.101,12.865,12.657,12.474,12.317,12.184,12.074,11.988,11.922,11.877,11.85,11.841,11.846,11.866,11.898,11.941,11.994,12.055,12.124,12.199,12.278,12.362,12.449,12.538,12.629,12.722,12.815,12.908,13.001,13.093,13.185,13.276,13.366,13.454,13.541,13.626,13.71,13.792,13.872,13.951,14.028,14.103,14.176,14.248,14.318,14.386,14.452,14.517,14.58,14.641,14.701,14.759,14.815,14.87,14.923,14.975,15.025,15.073,15.12,15.166,15.21,15.252,15.293,15.333,15.371,15.407,15.443,15.476,15.509,15.539,15.569,15.597,15.624,15.649,15.673,15.696,15.717,15.737,15.755,15.772,15.788,15.803,15.816,15.828,15.838,15.848,15.856,15.862,15.868,15.871,15.874,15.875,15.875
6.563,7.556,8.514,9.333,10.001,10.536,10.961,11.298,11.564,11.773,11.935,12.06,12.156,12.227,12.28,12.319,12.349,12.371,12.39,12.406,12.423,12.441,12.461,12.484,12.51,12.541,12.575,12.615,12.658,12.705,12.756,12.81,12.868,12.928,12.992,13.058,13.126,13.195,13.265,13.337,13.409,13.482,13.555,13.628,13.701,13.773,13.845,13.916,13.987,14.056,14.125,14.192,14.258,14.323,14.386,14.449,14.51,14.569,14.627,14.684,14.739,14.793,14.845,14.895,14.944,14.992,15.038,15.083,15.126,15.168,15.208,15.247,15.285,15.321,15.355,15.388,15.42,15.45,15.479,15.506,15.532,15.557,15.58,15.602,15.622,15.641,15.659,15.675,15.69,15.704,15.716,15.727,15.737,15.745,15.752,15.757,15.761,15.764,15.765,15.765
5.819,6.067,6.344,6.644,6.962,7.292,7.629,7.97,8.31,8.645,8.973,9.291,9.597,9.89,10.168,10.43,10.677,10.908,11.123,11.322,11.507,11.677,11.834,11.979,12.113,12.236,12.35,12.456,12.554,12.646,12.733,12.815,12.893,12.968,13.04,13.11,13.179,13.245,13.311,13.376,13.44,13.504,13.567,13.63,13.693,13.755,13.817,13.879,13.94,14.001,14.062,14.122,14.181,14.24,14.298,14.356,14.412,14.468,14.522,14.576,14.628,14.68,14.73,14.779,14.827,14.874,14.919,14.963,15.006,15.047,15.088,15.126,15.164,15.2,15.235,15.268,15.3,15.33,15.359,15.387,15.414,15.439,15.462,15.484,15.505,15.525,15.543,15.559,15.574,15.588,15.601,15.612,15.622,15.63,15.637,15.642,15.647,15.649,15.651,15.651
15.652,14.991,14.456,13.986,13.552,13.147,12.77,12.426,12.117,11.849,11.622,11.437,11.294,11.19,11.123,11.088,11.082,11.102,11.144,11.204,11.278,11.365,11.461,11.564,11.672,11.783,11.896,12.01,12.123,12.235,12.345,12.452,12.557,12.659,12.758,12.854,12.947,13.037,13.124,13.208,13.29,13.368,13.445,13.519,13.591,13.661,13.729,13.795,13.86,13.924,13.985,14.046,14.105,14.163,14.22,14.276,14.33,14.383,14.436,14.487,14.537,14.586,14.634,14.681,14.727,14.772,14.815,14.857,14.899,14.939,14.977,15.015,15.051,15.087,15.12,15.153,15.184,15.214,15.243,15.271,15.297,15.321,15.345,15.367,15.388,15.407,15.425,15.442,15.457,15.471,15.483,15.494,15.504,15.513,15.52,15.525,15.529,15.532,15.534,15.534
12.888,13.083,13.279,13.425,13.507,13.532,13.511,13.457,13.379,13.286,13.186,13.083,12.981,12.882,12.789,12.702,12.623,12.553,12.493,12.443,12.402,12.373,12.353,12.344,12.344,12.353,12.372,12.398,12.432,12.472,12.518,12.57,12.627,12.687,12.75,12.817,12.885,12.955,13.026,13.098,13.171,13.243,13.315,13.387,13.458,13.528,13.598,13.666,13.733,13.799,13.864,13.927,13.989,14.049,14.108,14.166,14.222,14.277,14.331,14.383,14.434,14.484,14.532,14.579,14.625,14.67,14.713,14.755,14.795,14.835,14.873,14.91,14.946,14.98,15.013,15.045,15.076,15.105,15.133,15.16,15.185,15.209,15.232,15.254,15.274,15.293,15.311,15.327,15.342,15.356,15.368,15.379,15.388,15.397,15.403,15.409,15.413,15.416,15.417,15.417
4.159,4.706,5.397,6.126,6.842,7.522,8.156,8.738,9.268,9.746,10.173,10.551,10.883,11.171,11.42,11.634,11.817,11.972,12.103,12.214,12.308,12.388,12.457,12.516,12.568,12.615,12.658,12.698,12.737,12.774,12.812,12.85,12.889,12.928,12.97,13.013,13.057,13.103,13.15,13.199,13.25,13.301,13.354,13.408,13.462,13.517,13.573,13.629,13.685,13.742,13.798,13.854,13.91,13.965,14.02,14.074,14.127,14.179,14.231,14.281,14.331,14.38,14.427,14.474,14.519,14.563,14.606,14.648,14.688,14.727,14.765,14.802,14.837,14.872,14.905,14.936,14.967,14.996,15.024,15.05,15.075,15.099,15.122,15.143,15.163,15.182,15.199,15.215,15.23,15.243,15.255,15.266,15.276,15.284,15.29,15.296,15.3,15.303,15.304,15.304
3.632,4.065,4.502,4.94,5.377,5.81,6.237,6.657,7.068,7.468,7.855,8.228,8.587,8.93,9.258,9.569,9.863,10.141,10.402,10.647,10.877,11.091,11.29,11.475,11.647,11.807,11.954,12.091,12.218,12.336,12.445,12.547,12.641,12.73,12.813,12.892,12.966,13.037,13.104,13.169,13.231,13.291,13.349,13.406,13.462,13.517,13.57,13.623,13.676,13.727,13.778,13.829,13.879,13.928,13.977,14.025,14.073,14.121,14.167,14.213,14.259,14.303,14.347,14.39,14.432,14.473,14.514,14.553,14.592,14.629,14.666,14.701,14.735,14.768,14.8,14.831,14.86,14.889,14.916,14.942,14.967,14.99,15.013,15.034,15.053,15.072,15.089,15.105,15.119,15.132,15.144,15.155,15.164,15.172,15.179,15.184,15.188,15.191,15.192,15.192
8.497,8.394,8.359,8.355,8.365,8.385,8.413,8.452,8.505,8.572,8.656,8.756,8.871,9.002,9.145,9.3,9.463,9.634,9.81,9.99,10.171,10.352,10.532,10.71,10.884,11.055,11.22,11.381,11.536,11.685,11.829,11.966,12.098,12.223,12.343,12.458,12.567,12.671,12.77,12.864,12.954,13.041,13.123,13.201,13.277,13.349,13.418,13.485,13.55,13.612,13.672,13.729,13.786,13.84,13.893,13.945,13.995,14.043,14.091,14.137,14.182,14.227,14.27,14.311,14.352,14.392,14.431,14.469,14.506,14.541,14.576,14.61,14.643,14.674,14.705,14.734,14.762,14.789,14.816,14.84,14.864,14.887,14.908,14.928,14.947,14.965,14.982,14.997,15.011,15.024,15.036,15.046,15.055,15.063,15.069,15.074,15.078,15.081,15.082,15.082
9.065,9.179,9.29,9.378,9.44,9.483,9.514,9.541,9.568,9.599,9.637,9.683,9.736,9.798,9.867,9.943,10.025,10.114,10.208,10.306,10.409,10.516,10.626,10.739,10.854,10.971,11.088,11.207,11.326,11.445,11.564,11.681,11.798,11.913,12.026,12.137,12.245,12.352,12.455,12.556,12.654,12.75,12.842,12.932,13.018,13.102,13.183,13.261,13.337,13.41,13.48,13.548,13.614,13.677,13.739,13.798,13.855,13.91,13.963,14.015,14.064,14.112,14.159,14.204,14.247,14.289,14.33,14.369,14.407,14.444,14.479,14.513,14.546,14.577,14.608,14.637,14.665,14.692,14.717,14.742,14.765,14.787,14.808,14.827,14.846,14.863,14.879,14.894,14.907,14.92,14.931,14.941,14.95,14.957,14.963,14.968,14.972,14.975,14.976,14.976
7.126,7.326,7.559,7.793,8.019,8.236,8.443,8.641,8.831,9.013,9.186,9.35,9.506,9.653,9.793,9.925,10.051,10.172,10.288,10.4,10.509,10.616,10.721,10.825,10.927,11.029,11.13,11.23,11.331,11.43,11.53,11.628,11.727,11.824,11.921,12.017,12.112,12.206,12.299,12.391,12.482,12.57,12.658,12.744,12.828,12.91,12.99,13.069,13.146,13.221,13.294,13.365,13.434,13.501,13.566,13.629,13.69,13.75,13.807,13.863,13.917,13.969,14.019,14.068,14.115,14.16,14.204,14.246,14.286,14.325,14.363,14.399,14.433,14.466,14.498,14.528,14.557,14.585,14.612,14.637,14.66,14.683,14.704,14.724,14.742,14.76,14.776,14.791,14.804,14.817,14.828,14.838,14.846,14.854,14.86,14.865,14.869,14.871,14.872,14.872
6.421,6.714,6.959,7.187,7.409,7.625,7.836,8.04,8.239,8.431,8.617,8.799,8.976,9.148,9.315,9.479,9.637,9.791,9.94,10.085,10.225,10.36,10.492,10.619,10.742,10.862,10.978,11.091,11.201,11.308,11.413,11.516,11.617,11.715,11.812,11.907,12,12.092,12.182,12.27,12.357,12.442,12.526,12.609,12.69,12.769,12.847,12.924,12.999,13.072,13.144,13.214,13.282,13.349,13.415,13.478,13.54,13.6,13.659,13.716,13.771,13.825,13.877,13.928,13.976,14.024,14.069,14.113,14.156,14.197,14.236,14.274,14.31,14.345,14.378,14.41,14.44,14.469,14.497,14.523,14.548,14.571,14.594,14.614,14.634,14.652,14.668,14.684,14.698,14.711,14.722,14.732,14.741,14.749,14.755,14.761,14.764,14.767,14.768,14.768
22.176,20.036,18.27,16.799,15.57,14.546,13.697,12.998,12.425,11.961,11.587,11.291,11.06,10.884,10.755,10.664,10.607,10.577,10.571,10.584,10.614,10.657,10.711,10.774,10.845,10.922,11.003,11.088,11.175,11.265,11.355,11.446,11.538,11.629,11.72,11.81,11.9,11.988,12.076,12.162,12.247,12.331,12.413,12.494,12.574,12.651,12.728,12.803,12.876,12.948,13.019,13.088,13.155,13.221,13.286,13.349,13.41,13.47,13.528,13.585,13.641,13.694,13.747,13.797,13.847,13.894,13.941,13.985,14.029,14.07,14.11,14.149,14.186,14.222,14.256,14.289,14.321,14.351,14.379,14.406,14.432,14.456,14.479,14.501,14.521,14.54,14.557,14.573,14.588,14.601,14.613,14.624,14.633,14.641,14.648,14.653,14.657,14.659,14.661,14.661
23.23,23.105,22.685,22.082,21.368,20.593,19.794,18.995,18.217,17.473,16.774,16.124,15.528,14.986,14.499,14.063,13.678,13.339,13.045,12.791,12.575,12.393,12.242,12.118,12.02,11.945,11.889,11.852,11.83,11.823,11.827,11.842,11.867,11.899,11.938,11.983,12.033,12.087,12.144,12.204,12.266,12.33,12.395,12.461,12.528,12.595,12.662,12.729,12.795,12.861,12.927,12.991,13.055,13.117,13.179,13.24,13.299,13.357,13.414,13.469,13.523,13.576,13.628,13.678,13.727,13.774,13.82,13.865,13.908,13.95,13.99,14.029,14.067,14.103,14.137,14.171,14.202,14.233,14.262,14.289,14.316,14.34,14.364,14.386,14.406,14.425,14.443,14.46,14.475,14.489,14.501,14.512,14.521,14.53,14.536,14.542,14.546,14.549,14.55,14.55
11.127,11.912,12.725,13.484,14.148,14.702,15.142,15.471,15.698,15.831,15.883,15.866,15.791,15.67,15.513,15.33,15.129,14.917,14.7,14.483,14.271,14.066,13.872,13.689,13.52,13.364,13.224,13.098,12.986,12.889,12.805,12.735,12.677,12.631,12.596,12.571,12.555,12.548,12.549,12.557,12.572,12.592,12.617,12.646,12.68,12.717,12.757,12.799,12.844,12.89,12.938,12.986,13.036,13.086,13.137,13.188,13.239,13.289,13.339,13.389,13.438,13.487,13.535,13.581,13.627,13.672,13.716,13.759,13.8,13.84,13.88,13.918,13.954,13.99,14.024,14.057,14.088,14.118,14.147,14.175,14.201,14.225,14.249,14.271,14.292,14.311,14.329,14.345,14.361,14.375,14.387,14.398,14.408,14.416,14.423,14.428,14.433,14.435,14.437,14.437
10.885,11.007,11.077,11.161,11.282,11.443,11.638,11.858,12.093,12.333,12.569,12.795,13.005,13.193,13.357,13.496,13.609,13.697,13.76,13.8,13.82,13.822,13.808,13.781,13.743,13.697,13.645,13.588,13.529,13.47,13.41,13.353,13.298,13.246,13.199,13.156,13.118,13.084,13.057,13.034,13.017,13.004,12.997,12.994,12.996,13.003,13.013,13.027,13.044,13.065,13.088,13.114,13.142,13.173,13.205,13.238,13.273,13.308,13.345,13.382,13.42,13.458,13.497,13.535,13.573,13.611,13.649,13.686,13.723,13.759,13.794,13.829,13.862,13.895,13.926,13.957,13.987,14.015,14.042,14.069,14.093,14.117,14.14,14.161,14.181,14.2,14.217,14.234,14.248,14.262,14.274,14.285,14.294,14.303,14.309,14.315,14.319,14.322,14.323,14.323
20.005,18.845,17.927,17.162,16.506,15.937,15.442,15.014,14.647,14.337,14.078,13.866,13.696,13.564,13.464,13.392,13.343,13.313,13.297,13.293,13.297,13.306,13.318,13.331,13.344,13.356,13.365,13.372,13.376,13.377,13.375,13.371,13.364,13.356,13.346,13.335,13.324,13.312,13.301,13.291,13.281,13.273,13.266,13.261,13.257,13.256,13.257,13.259,13.264,13.271,13.281,13.292,13.305,13.32,13.337,13.356,13.376,13.398,13.421,13.445,13.47,13.496,13.523,13.55,13.578,13.606,13.634,13.663,13.691,13.72,13.748,13.776,13.804,13.831,13.858,13.884,13.909,13.934,13.958,13.981,14.003,14.025,14.045,14.064,14.083,14.1,14.116,14.131,14.144,14.157,14.168,14.178,14.187,14.195,14.201,14.206,14.21,14.212,14.214,14.214
20.735,20.623,20.314,19.911,19.469,19.014,18.561,18.118,17.691,17.282,16.895,16.529,16.187,15.869,15.575,15.305,15.058,14.835,14.634,14.454,14.294,14.153,14.03,13.924,13.831,13.752,13.685,13.628,13.581,13.541,13.508,13.481,13.458,13.44,13.425,13.413,13.403,13.396,13.39,13.386,13.382,13.381,13.38,13.38,13.381,13.384,13.387,13.391,13.396,13.403,13.41,13.418,13.428,13.438,13.45,13.462,13.475,13.49,13.505,13.521,13.538,13.556,13.574,13.593,13.613,13.633,13.653,13.674,13.695,13.716,13.737,13.758,13.779,13.8,13.821,13.841,13.861,13.881,13.9,13.918,13.936,13.954,13.971,13.987,14.002,14.016,14.03,14.042,14.054,14.065,14.075,14.083,14.091,14.098,14.103,14.108,14.111,14.113,14.114,14.114
11.28,12.083,12.879,13.59,14.19,14.678,15.06,15.349,15.557,15.696,15.777,15.81,15.804,15.766,15.703,15.62,15.522,15.413,15.296,15.175,15.052,14.929,14.807,14.689,14.575,14.466,14.363,14.266,14.176,14.093,14.016,13.946,13.883,13.826,13.775,13.73,13.69,13.655,13.625,13.599,13.577,13.558,13.543,13.531,13.522,13.515,13.51,13.507,13.506,13.507,13.509,13.513,13.518,13.524,13.531,13.54,13.549,13.559,13.57,13.581,13.593,13.606,13.619,13.633,13.647,13.662,13.677,13.692,13.708,13.723,13.739,13.755,13.771,13.786,13.802,13.818,13.833,13.848,13.863,13.877,13.891,13.904,13.917,13.93,13.942,13.953,13.964,13.973,13.983,13.991,13.999,14.006,14.012,14.017,14.021,14.025,14.028,14.029,14.03,14.03
7.662,7.95,8.262,8.595,8.942,9.301,9.667,10.036,10.401,10.757,11.104,11.438,11.757,12.058,12.338,12.596,12.831,13.042,13.229,13.394,13.537,13.659,13.762,13.845,13.91,13.958,13.991,14.012,14.022,14.023,14.017,14.005,13.989,13.969,13.946,13.922,13.896,13.87,13.844,13.818,13.794,13.77,13.749,13.729,13.71,13.694,13.68,13.667,13.656,13.648,13.641,13.635,13.632,13.629,13.629,13.629,13.631,13.634,13.639,13.644,13.65,13.657,13.665,13.673,13.682,13.692,13.702,13.712,13.723,13.734,13.746,13.757,13.769,13.78,13.792,13.803,13.815,13.826,13.837,13.848,13.858,13.868,13.878,13.888,13.897,13.905,13.914,13.921,13.928,13.935,13.941,13.946,13.951,13.955,13.958,13.961,13.963,13.964,13.965,13.965
11.35,11.277,11.245,11.235,11.24,11.255,11.278,11.31,11.355,11.413,11.481,11.561,11.65,11.747,11.853,11.964,12.08,12.2,12.321,12.441,12.56,12.676,12.787,12.894,12.997,13.094,13.184,13.268,13.345,13.415,13.477,13.532,13.58,13.622,13.658,13.688,13.713,13.734,13.75,13.761,13.77,13.774,13.776,13.776,13.773,13.769,13.764,13.758,13.751,13.745,13.738,13.732,13.726,13.722,13.717,13.714,13.711,13.709,13.708,13.708,13.709,13.71,13.712,13.715,13.719,13.723,13.728,13.733,13.739,13.745,13.752,13.759,13.766,13.774,13.781,13.789,13.797,13.805,13.813,13.821,13.829,13.836,13.843,13.851,13.857,13.864,13.87,13.876,13.881,13.886,13.891,13.895,13.899,13.902,13.904,13.907,13.908,13.909,13.91,13.91
11.273,11.416,11.544,11.648,11.731,11.796,11.847,11.89,11.93,11.969,12.008,12.049,12.092,12.137,12.185,12.235,12.288,12.344,12.401,12.46,12.52,12.581,12.642,12.703,12.765,12.827,12.888,12.948,13.006,13.063,13.118,13.171,13.221,13.27,13.316,13.359,13.4,13.438,13.474,13.507,13.537,13.564,13.589,13.612,13.632,13.65,13.665,13.679,13.692,13.702,13.711,13.719,13.726,13.732,13.737,13.741,13.745,13.748,13.75,13.752,13.754,13.756,13.758,13.759,13.761,13.763,13.765,13.768,13.771,13.774,13.777,13.78,13.784,13.788,13.792,13.796,13.8,13.804,13.808,13.812,13.817,13.821,13.825,13.829,13.833,13.837,13.841,13.844,13.848,13.851,13.854,13.856,13.858,13.86,13.862,13.863,13.865,13.865,13.866,13.866
8.026,8.306,8.626,8.957,9.285,9.601,9.901,10.182,10.445,10.689,10.914,11.119,11.307,11.477,11.632,11.773,11.901,12.018,12.125,12.224,12.314,12.398,12.476,12.548,12.617,12.682,12.743,12.802,12.857,12.91,12.961,13.01,13.056,13.101,13.144,13.185,13.224,13.262,13.298,13.333,13.366,13.397,13.426,13.454,13.481,13.505,13.529,13.551,13.571,13.59,13.608,13.625,13.64,13.655,13.668,13.68,13.691,13.702,13.711,13.72,13.728,13.736,13.742,13.749,13.755,13.76,13.765,13.77,13.774,13.778,13.782,13.786,13.79,13.793,13.796,13.799,13.802,13.805,13.808,13.811,13.813,13.816,13.818,13.821,13.823,13.826,13.828,13.83,13.832,13.834,13.835,13.837,13.838,13.839,13.84,13.841,13.842,13.842,13.842,13.842
8.096,8.223,8.358,8.5,8.649,8.804,8.964,9.128,9.296,9.466,9.638,9.811,9.984,10.156,10.327,10.495,10.661,10.822,10.98,11.133,11.281,11.424,11.561,11.693,11.818,11.936,12.049,12.155,12.255,12.349,12.437,12.52,12.597,12.669,12.736,12.798,12.856,12.91,12.961,13.007,13.051,13.092,13.13,13.166,13.199,13.231,13.261,13.291,13.319,13.345,13.37,13.395,13.418,13.44,13.461,13.481,13.501,13.52,13.539,13.558,13.575,13.593,13.609,13.625,13.639,13.653,13.666,13.678,13.69,13.7,13.711,13.72,13.729,13.738,13.745,13.753,13.76,13.766,13.772,13.778,13.783,13.788,13.792,13.796,13.8,13.803,13.806,13.809,13.812,13.814,13.816,13.818,13.82,13.821,13.822,13.823,13.824,13.824,13.824,13.824
10.083,10.043,10.034,10.038,10.046,10.055,10.063,10.072,10.082,10.097,10.116,10.142,10.175,10.216,10.265,10.321,10.386,10.458,10.536,10.621,10.71,10.804,10.902,11.002,11.105,11.21,11.315,11.421,11.527,11.631,11.735,11.837,11.937,12.034,12.13,12.222,12.312,12.398,12.481,12.561,12.637,12.71,12.78,12.845,12.908,12.967,13.023,13.075,13.124,13.17,13.212,13.252,13.288,13.322,13.353,13.382,13.408,13.431,13.452,13.471,13.488,13.503,13.515,13.527,13.536,13.545,13.551,13.557,13.561,13.564,13.566,13.568,13.569,13.569,13.569,13.568,13.567,13.565,13.563,13.561,13.558,13.556,13.554,13.552,13.551,13.549,13.548,13.546,13.545,13.544,13.543,13.542,13.541,13.54,13.539,13.538,13.538,13.537,13.537,13.537
12.021,12.011,11.988,11.955,11.912,11.862,11.807,11.748,11.687,11.625,11.565,11.506,11.45,11.399,11.352,11.312,11.278,11.251,11.23,11.218,11.212,11.214,11.223,11.239,11.262,11.291,11.326,11.367,11.412,11.462,11.516,11.574,11.634,11.697,11.762,11.829,11.897,11.966,12.035,12.105,12.174,12.242,12.31,12.377,12.443,12.507,12.569,12.63,12.69,12.747,12.802,12.855,12.906,12.955,13.002,13.046,13.089,13.129,13.167,13.203,13.237,13.269,13.299,13.327,13.353,13.378,13.4,13.422,13.441,13.459,13.476,13.491,13.506,13.519,13.53,13.541,13.551,13.56,13.568,13.576,13.582,13.589,13.594,13.599,13.603,13.607,13.611,13.614,13.617,13.619,13.621,13.623,13.625,13.626,13.627,13.628,13.629,13.629,13.629,13.629
7.06,7.441,7.725,7.976,8.224,8.48,8.744,9.011,9.275,9.53,9.772,9.997,10.203,10.389,10.556,10.704,10.834,10.948,11.049,11.137,11.214,11.282,11.343,11.398,11.448,11.495,11.539,11.581,11.622,11.662,11.703,11.743,11.785,11.826,11.869,11.913,11.958,12.003,12.05,12.097,12.145,12.194,12.243,12.293,12.342,12.392,12.442,12.491,12.541,12.589,12.638,12.685,12.732,12.778,12.822,12.866,12.909,12.95,12.99,13.029,13.067,13.103,13.138,13.171,13.203,13.234,13.263,13.291,13.318,13.343,13.367,13.39,13.411,13.431,13.45,13.468,13.485,13.5,13.515,13.529,13.542,13.553,13.564,13.575,13.584,13.592,13.6,13.607,13.614,13.62,13.625,13.629,13.633,13.637,13.639,13.642,13.643,13.644,13.645,13.645
6.961,7.067,7.158,7.28,7.44,7.633,7.848,8.075,8.305,8.532,8.752,8.964,9.166,9.359,9.542,9.715,9.881,10.038,10.187,10.328,10.463,10.591,10.712,10.827,10.935,11.038,11.134,11.226,11.313,11.395,11.472,11.546,11.616,11.683,11.746,11.807,11.866,11.923,11.977,12.03,12.082,12.132,12.181,12.229,12.277,12.323,12.369,12.413,12.458,12.501,12.544,12.586,12.628,12.669,12.709,12.748,12.787,12.825,12.862,12.898,12.933,12.968,13.002,13.034,13.066,13.097,13.126,13.155,13.183,13.21,13.235,13.26,13.284,13.307,13.328,13.349,13.369,13.387,13.405,13.422,13.438,13.453,13.467,13.48,13.492,13.503,13.514,13.523,13.532,13.54,13.547,13.554,13.559,13.564,13.568,13.571,13.574,13.575,13.576,13.576
19.089,18.344,17.462,16.56,15.694,14.89,14.161,13.51,12.939,12.443,12.022,11.668,11.378,11.144,10.962,10.826,10.728,10.665,10.63,10.619,10.628,10.654,10.692,10.742,10.799,10.862,10.93,11.001,11.075,11.149,11.224,11.299,11.373,11.446,11.518,11.588,11.657,11.724,11.789,11.852,11.914,11.974,12.032,12.088,12.143,12.196,12.247,12.297,12.346,12.393,12.439,12.484,12.527,12.569,12.611,12.651,12.69,12.728,12.765,12.801,12.836,12.87,12.903,12.935,12.966,12.997,13.026,13.055,13.083,13.109,13.135,13.16,13.184,13.207,13.23,13.251,13.272,13.291,13.31,13.328,13.345,13.361,13.376,13.39,13.403,13.416,13.427,13.438,13.448,13.457,13.465,13.472,13.478,13.484,13.488,13.492,13.495,13.497,13.497,13.497
16.371,16.241,16.2,16.152,16.06,15.915,15.722,15.488,15.224,14.939,14.642,14.34,14.04,13.747,13.466,13.201,12.954,12.728,12.523,12.34,12.179,12.04,11.921,11.821,11.74,11.676,11.627,11.593,11.57,11.559,11.558,11.566,11.581,11.602,11.629,11.661,11.697,11.735,11.777,11.82,11.865,11.911,11.958,12.005,12.053,12.1,12.147,12.194,12.241,12.286,12.331,12.376,12.419,12.462,12.504,12.544,12.584,12.623,12.661,12.697,12.733,12.768,12.802,12.835,12.867,12.898,12.928,12.957,12.985,13.013,13.039,13.064,13.089,13.112,13.135,13.157,13.178,13.198,13.217,13.235,13.252,13.269,13.284,13.299,13.313,13.325,13.337,13.349,13.359,13.368,13.376,13.384,13.39,13.396,13.401,13.405,13.407,13.409,13.41,13.41
7.312,8.428,9.267,9.946,10.52,11.013,11.437,11.799,12.103,12.353,12.554,12.71,12.826,12.905,12.952,12.972,12.969,12.946,12.907,12.856,12.796,12.729,12.659,12.587,12.516,12.447,12.381,12.319,12.263,12.212,12.168,12.13,12.098,12.072,12.053,12.039,12.031,12.029,12.031,12.038,12.048,12.063,12.081,12.102,12.125,12.151,12.179,12.209,12.239,12.272,12.305,12.338,12.372,12.407,12.442,12.476,12.511,12.545,12.58,12.613,12.647,12.679,12.712,12.743,12.774,12.804,12.834,12.862,12.89,12.917,12.944,12.969,12.994,13.017,13.04,13.062,13.083,13.104,13.123,13.141,13.159,13.176,13.191,13.206,13.22,13.233,13.246,13.257,13.267,13.277,13.285,13.293,13.299,13.305,13.31,13.314,13.317,13.318,13.319,13.319
3.035,3.56,4.245,4.969,5.677,6.348,6.975,7.557,8.094,8.587,9.039,9.451,9.825,10.163,10.466,10.738,10.978,11.191,11.377,11.539,11.678,11.797,11.897,11.981,12.049,12.104,12.148,12.182,12.208,12.226,12.239,12.247,12.252,12.255,12.255,12.255,12.254,12.254,12.254,12.256,12.258,12.263,12.268,12.276,12.285,12.296,12.309,12.323,12.339,12.357,12.375,12.396,12.417,12.439,12.463,12.487,12.512,12.537,12.563,12.589,12.615,12.641,12.668,12.694,12.72,12.746,12.772,12.797,12.822,12.847,12.871,12.894,12.917,12.939,12.961,12.981,13.001,13.021,13.039,13.057,13.074,13.09,13.106,13.12,13.134,13.147,13.159,13.17,13.18,13.189,13.198,13.205,13.212,13.218,13.222,13.226,13.229,13.231,13.232,13.232
