DayN,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,
247.000,839.903,2043.669,3235.243,4414.627,5581.821,6736.826,7879.643,9010.273,10128.716,11234.974,12329.046,13410.935,14480.640,15538.162,16583.503,17616.663,18637.642,19646.443,20643.064,21627.508,22599.775,23559.866,24507.781,25443.522,26367.088,27278.482,28177.703,29064.752,29939.630,30802.339,31652.877,32491.247,33317.449,34131.484,34933.352,35723.054,36500.591,37265.963,38019.172,38760.218,39489.100,40205.822,40910.382,41602.781,42283.021,42951.101,43607.023,44250.786,44882.393,45501.842,46109.135,46704.273,47287.255,47858.083,48416.757,48963.277,49497.645,50019.860,50529.924,51027.836,51513.597,51987.207,52448.668,52897.980,53335.142,53760.156,54173.021,54573.739,54962.310,55338.733,55703.011,56055.142,56395.127,56722.966,57038.661,57342.211,57633.616,57912.877,58179.994,58434.968,58677.798,58908.485,59127.030,59333.431,59527.691,59709.808,59879.783,60037.616,60183.308,60316.858,60438.266,60547.534,60644.660,60729.645,60802.490,60863.193,60911.756,60948.178,60972.460,60984.600,60984.600
247.250,839.903,2042.863,3233.675,4412.340,5578.857,6733.225,7875.445,9005.516,10123.438,11229.211,12322.834,13404.307,14473.631,15530.804,16575.827,17608.699,18629.420,19637.990,20634.408,21618.675,22590.791,23550.754,24498.566,25434.225,26357.732,27269.086,28168.288,29055.337,29930.233,30792.976,31643.566,32482.003,33308.287,34122.417,34924.394,35714.217,36491.887,37257.403,38010.766,38751.975,39481.031,40197.932,40902.681,41595.276,42275.717,42944.005,43600.139,44244.120,44875.947,45495.621,46103.142,46698.510,47281.725,47852.787,48411.696,48958.452,49493.055,50015.506,50525.804,51023.951,51509.944,51983.786,52445.476,52895.014,53332.400,53757.635,54170.718,54571.649,54960.430,55337.060,55701.538,56053.866,56394.043,56722.070,57037.946,57341.672,57633.248,57912.674,58179.950,58435.076,58678.053,58908.880,59127.557,59334.086,59528.465,59710.694,59880.775,60038.707,60184.490,60318.124,60439.609,60548.945,60646.133,60731.173,60804.063,60864.806,60913.399,60949.845,60974.141,60986.290,60986.290
247.500,839.903,2042.748,3233.445,4411.995,5578.398,6732.653,7874.760,9004.720,10122.531,11228.195,12321.710,13403.077,14472.296,15529.367,16574.289,17607.062,18627.687,19636.163,20632.490,21616.669,22588.698,23548.578,24496.309,25431.891,26355.324,27266.607,28165.741,29052.725,29927.560,30790.245,31640.780,32479.165,33305.401,34119.487,34921.423,35711.208,36488.844,37254.330,38007.665,38748.850,39477.885,40194.770,40899.504,41592.088,42272.522,42940.805,43596.938,44240.920,44872.752,45492.433,46099.964,46695.344,47278.573,47849.652,48408.580,48955.358,49489.985,50012.461,50522.787,51020.962,51506.986,51980.859,52442.582,52892.154,53329.576,53754.847,54167.967,54568.936,54957.755,55334.423,55698.940,56051.307,56391.522,56719.588,57035.502,57339.266,57630.880,57910.342,58177.654,58432.816,58675.827,58906.687,59125.396,59331.955,59526.364,59708.622,59878.729,60036.686,60182.492,60316.148,60437.653,60547.008,60644.212,60729.265,60802.168,60862.921,60911.523,60947.974,60972.275,60984.426,60984.426
247.750,839.903,2042.693,3233.337,4411.833,5578.181,6732.383,7874.436,9004.342,10122.101,11227.711,12321.174,13402.489,14471.656,15528.676,16573.547,17606.270,18626.845,19635.272,20631.550,21615.681,22587.663,23547.496,24495.181,25430.718,26354.106,27265.346,28164.436,29051.379,29926.172,30788.817,31639.312,32477.659,33303.857,34117.906,34919.806,35709.556,36487.158,37252.610,38005.914,38747.068,39476.072,40192.928,40897.633,41590.190,42270.597,42938.855,43594.963,44238.921,44870.730,45490.389,46097.899,46693.259,47276.469,47847.529,48406.440,48953.200,49487.811,50010.272,50520.583,51018.744,51504.756,51978.617,52440.328,52889.889,53327.300,53752.561,54165.672,54566.633,54955.444,55332.104,55696.615,56048.975,56389.185,56717.245,57033.154,57336.913,57628.522,57907.981,58175.290,58430.448,58673.456,58904.313,59123.020,59329.577,59523.983,59706.240,59876.345,60034.301,60180.106,60313.760,60435.264,60544.618,60641.821,60726.874,60799.777,60860.529,60909.131,60945.582,60969.883,60982.033,60982.033
248.000,839.903,2042.656,3233.262,4411.721,5578.032,6732.196,7874.213,9004.082,10121.803,11227.377,12320.803,13402.082,14471.212,15528.195,16573.031,17605.718,18626.257,19634.649,20630.892,21614.987,22586.935,23546.734,24494.385,25429.887,26353.242,27264.448,28163.506,29050.415,29925.176,30787.789,31638.253,32476.569,33302.736,34116.754,34918.624,35708.345,36485.917,37251.340,38004.615,38745.741,39474.718,40191.546,40896.225,41588.756,42269.137,42937.369,43593.452,44237.386,44869.171,45488.806,46096.293,46691.630,47274.818,47845.857,48404.746,48951.486,49486.077,50008.518,50518.810,51016.952,51502.945,51976.788,52438.482,52888.026,53325.421,53750.666,54163.761,54564.707,54953.504,55330.150,55694.647,56046.994,56387.191,56715.239,57031.137,57334.885,57626.483,57905.932,58173.230,58428.379,58671.378,58902.227,59120.926,59327.475,59521.875,59704.124,59874.224,60032.173,60177.973,60311.623,60433.123,60542.472,60639.672,60724.722,60797.622,60858.372,60906.972,60943.422,60967.722,60979.872,60979.872
248.250,839.903,2041.286,3230.566,4407.742,5572.812,6725.776,7866.632,8995.380,10112.019,11216.547,12308.965,13389.270,14457.462,15513.540,16557.503,17589.351,18609.081,19616.694,20612.189,21595.564,22566.819,23525.953,24472.964,25407.853,26330.619,27241.260,28139.776,29026.165,29900.428,30762.564,31612.571,32450.449,33276.198,34089.816,34891.303,35680.659,36457.882,37222.972,37975.928,38716.750,39445.437,40161.989,40866.405,41558.684,42238.826,42906.831,43562.697,44206.425,44838.014,45457.463,46064.773,46659.942,47242.970,47813.857,48372.603,48919.207,49453.668,49975.987,50486.162,50984.195,51470.083,51943.828,52405.429,52854.885,53292.196,53717.363,54130.384,54531.259,54919.989,55296.574,55661.012,56013.303,56353.449,56681.447,56997.299,57301.004,57592.561,57871.972,58139.235,58394.350,58637.318,58868.138,59086.811,59293.335,59487.711,59669.940,59840.020,59997.951,60143.735,60277.370,60398.856,60508.194,60605.384,60690.424,60763.317,60824.060,60872.655,60909.101,60933.399,60945.547,60945.547
248.500,839.903,2040.698,3229.390,4405.978,5570.461,6722.839,7863.111,8991.277,10107.335,11211.285,12303.127,13382.859,14450.481,15505.992,16549.392,17580.680,18599.855,19606.917,20601.864,21584.697,22555.415,23514.016,24460.501,25394.869,26317.119,27227.250,28125.262,29011.154,29884.926,30746.577,31596.106,32433.513,33258.797,34071.958,34872.995,35661.908,36438.696,37203.358,37955.894,38696.303,39424.585,40140.739,40844.765,41536.662,42216.430,42884.069,43539.577,44182.954,44814.201,45433.315,46040.298,46635.148,47217.865,47788.449,48346.899,48893.215,49427.396,49949.442,50459.353,50957.129,51442.768,51916.270,52377.636,52826.865,53263.956,53688.910,54101.725,54502.402,54890.941,55267.340,55631.601,55983.721,56323.702,56651.543,56967.244,57270.804,57562.224,57841.503,58108.640,58363.636,58606.491,58837.204,59055.776,59262.205,59456.492,59638.637,59808.640,59966.500,60112.217,60245.792,60367.224,60476.512,60573.658,60658.661,60731.521,60792.237,60840.810,60877.240,60901.527,60913.670,60913.670
248.750,839.903,2040.249,3228.491,4404.631,5568.666,6720.596,7860.421,8988.140,10103.753,11207.259,12298.658,13377.948,14445.130,15500.202,16543.165,17574.018,18592.760,19599.391,20593.910,21576.317,22546.611,23504.791,24450.858,25384.810,26306.647,27216.368,28113.974,28999.463,29872.835,30734.090,31583.227,32420.245,33245.145,34057.925,34858.585,35647.125,36423.544,37187.841,37940.017,38680.071,39408.001,40123.809,40827.494,41519.054,42198.490,42865.801,43520.987,44164.047,44794.982,45413.790,46020.471,46615.025,47197.451,47767.749,48325.919,48871.960,49405.873,49927.656,50437.309,50934.832,51420.225,51893.487,52354.618,52803.618,53240.487,53665.223,54077.827,54478.299,54866.639,55242.845,55606.918,55958.858,56298.664,56626.336,56941.874,57245.277,57536.546,57815.681,58082.680,58337.544,58580.274,58810.867,59029.325,59235.648,59429.834,59611.884,59781.799,59939.577,60085.218,60218.724,60340.092,60449.324,60546.420,60631.378,60704.200,60764.885,60813.433,60849.844,60874.118,60886.255,60886.255
249.000,839.903,2039.882,3227.758,4403.531,5567.200,6718.765,7858.224,8985.579,10100.828,11203.970,12295.006,13373.935,14440.757,15495.470,16538.075,17568.571,18586.958,19593.235,20587.402,21569.458,22539.404,23497.237,24442.959,25376.568,26298.065,27207.448,28104.718,28989.873,29862.914,30723.841,31572.651,32409.347,33233.926,34046.388,34846.734,35634.962,36411.073,37175.065,37926.939,38666.694,39394.330,40109.846,40813.243,41504.519,42183.674,42850.709,43505.621,44148.413,44779.082,45397.629,46004.053,46598.354,47180.532,47750.586,48308.516,48854.321,49388.003,49909.559,50418.990,50916.296,51401.476,51874.530,52335.458,52784.259,53220.934,53645.481,54057.902,54458.195,54846.360,55222.397,55586.307,55938.088,56277.740,56605.264,56920.659,57223.925,57515.061,57794.068,58060.946,58315.693,58558.311,58788.799,59007.157,59213.384,59407.481,59589.448,59759.284,59916.989,60062.563,60196.007,60317.319,60426.501,60523.551,60608.470,60681.258,60741.915,60790.440,60826.834,60851.097,60863.229,60863.229
249.250,839.903,2038.245,3224.527,4398.749,5560.910,6711.006,7849.039,8975.005,10088.904,11190.735,12280.496,13358.186,14423.804,15477.348,16518.817,17548.210,18565.526,19570.764,20563.921,21544.998,22513.993,23470.904,24415.731,25348.472,26269.127,27177.694,28074.171,28958.559,29830.855,30691.060,31539.171,32375.187,33199.109,34010.934,34810.661,35598.291,36373.821,37137.252,37888.581,38627.808,39354.933,40069.954,40772.870,41463.682,42142.387,42808.985,43463.476,44105.858,44736.131,45354.295,45960.348,46554.290,47136.120,47705.837,48263.442,48808.933,49342.309,49863.571,50372.718,50869.748,51354.663,51827.460,52288.140,52736.702,53173.146,53597.471,54009.677,54409.763,54797.730,55173.576,55537.301,55888.906,56228.389,56555.750,56870.990,57174.107,57465.101,57743.973,58010.721,58265.347,58507.848,58738.226,58956.480,59162.610,59356.615,59538.496,59708.252,59865.884,60011.390,60144.772,60266.028,60375.158,60472.164,60557.044,60629.798,60690.427,60738.930,60775.307,60799.558,60811.684,60811.684
249.500,839.903,2037.430,3222.899,4396.308,5557.656,6706.942,7844.164,8969.324,10082.418,11183.446,12272.408,13349.302,14414.127,15466.883,16507.568,17536.181,18552.723,19557.190,20549.584,21529.902,22498.144,23454.308,24398.395,25330.403,26250.331,27158.179,28053.944,28937.628,29809.228,30668.744,31516.175,32351.520,33174.778,33985.949,34785.031,35572.024,36346.928,37109.740,37860.461,38599.090,39325.625,40040.067,40742.414,41432.666,42110.822,42776.881,43430.843,44072.706,44702.471,45320.136,45925.702,46519.166,47100.529,47669.790,48226.949,48772.004,49304.955,49825.803,50334.545,50831.182,51315.712,51788.136,52248.454,52696.663,53132.765,53556.758,53968.642,54368.417,54756.082,55131.637,55495.081,55846.414,56185.636,56512.746,56827.743,57130.629,57421.401,57700.060,57966.606,58221.038,58463.356,58693.560,58911.649,59117.624,59311.483,59493.228,59662.857,59820.370,59965.768,60099.049,60220.215,60329.264,60426.197,60511.014,60583.714,60644.298,60692.765,60729.115,60753.349,60765.466,60765.466
249.750,839.903,2036.793,3221.624,4394.395,5555.106,6703.756,7840.344,8964.869,10077.331,11177.728,12266.060,13342.326,14406.526,15458.658,16498.722,17526.717,18542.642,19546.496,20538.279,21517.991,22485.629,23441.194,24384.684,25316.100,26235.439,27142.702,28037.888,28920.996,29792.026,30650.976,31497.845,32332.634,33155.342,33965.967,34764.510,35550.969,36325.343,37087.633,37837.837,38575.956,39301.987,40015.931,40717.787,41407.554,42085.231,42750.819,43404.317,44045.723,44675.038,45292.260,45897.390,46490.426,47071.369,47640.217,48196.970,48741.627,49274.189,49794.654,50303.023,50799.293,51283.466,51755.541,52215.517,52663.394,53099.171,53522.848,53934.424,54333.900,54721.274,55096.547,55459.718,55810.786,56149.752,56476.615,56791.375,57094.031,57384.583,57663.030,57929.374,58183.613,58425.746,58655.775,58873.698,59079.515,59273.227,59454.832,59624.332,59781.724,59927.011,60060.190,60181.263,60290.229,60387.088,60471.840,60544.484,60605.021,60653.451,60689.774,60713.989,60726.096,60726.096
250.000,839.903,2036.269,3220.576,4392.824,5553.012,6701.139,7837.205,8961.209,10073.150,11173.028,12260.842,13336.592,14400.276,15451.895,16491.447,17518.932,18534.349,19537.697,20528.977,21508.187,22475.327,23430.396,24373.393,25304.318,26223.171,27129.950,28024.655,28907.286,29777.841,30636.321,31482.724,32317.050,33139.299,33949.470,34747.562,35533.575,36307.508,37069.361,37819.132,38556.823,39282.431,39995.958,40697.401,41386.760,42064.036,42729.227,43382.333,44023.353,44652.287,45269.135,45873.896,46466.570,47047.156,47615.653,48172.062,48716.381,49248.611,49768.751,50276.800,50772.759,51256.626,51728.401,52188.085,52635.676,53071.175,53494.581,53905.893,54305.111,54692.235,55067.265,55430.201,55781.041,56119.786,56446.435,56760.989,57063.447,57353.808,57632.072,57898.240,58152.311,58394.285,58624.161,58841.940,59047.620,59241.203,59422.688,59592.074,59749.362,59894.552,60027.642,60148.634,60257.527,60354.321,60439.016,60511.612,60572.109,60620.506,60656.804,60681.003,60693.102,60693.102
250.250,839.903,2034.507,3217.097,4387.670,5546.225,6692.760,7827.274,8949.765,10060.232,11158.674,12245.088,13319.475,14381.831,15432.157,16470.449,17496.708,18510.931,19513.118,20503.266,21481.375,22447.443,23401.468,24343.451,25273.388,26191.279,27097.123,27990.918,28872.664,29742.358,30600.000,31445.589,32279.122,33100.600,33910.022,34707.384,35492.688,36265.932,37027.114,37776.234,38513.291,39238.283,39951.210,40652.070,41340.863,42017.588,42682.244,43334.830,43975.345,44603.789,45220.159,45824.457,46416.681,46996.829,47564.902,48120.899,48664.819,49196.660,49716.424,50224.108,50719.713,51203.238,51674.681,52134.043,52581.324,53016.521,53439.636,53850.667,54249.613,54636.476,55011.253,55373.945,55724.551,56063.070,56389.503,56703.849,57006.108,57296.279,57574.362,57840.356,58094.262,58336.079,58565.806,58783.444,58988.993,59182.451,59363.820,59533.098,59690.285,59835.382,59968.388,60089.303,60198.126,60294.859,60379.500,60452.050,60512.508,60560.875,60597.150,60621.333,60633.425,60633.425
250.500,839.903,2033.587,3215.256,4384.910,5542.546,6688.164,7821.762,8943.341,10052.897,11150.431,12235.942,13309.427,14370.887,15420.319,16457.724,17483.099,18496.444,19497.758,20487.040,21464.288,22429.501,23382.680,24323.821,25252.925,26169.991,27075.017,27968.002,28848.946,29717.847,30574.705,31419.518,32252.286,33073.007,33881.681,34678.306,35462.883,36235.409,36995.884,37744.307,38480.677,39204.993,39917.255,40617.461,41305.612,41981.705,42645.740,43297.716,43937.633,44565.490,45181.286,45785.019,46376.691,46956.299,47523.843,48079.322,48622.737,49154.085,49673.366,50180.580,50675.727,51158.804,51629.813,52088.752,52535.620,52970.418,53393.144,53803.798,54202.380,54588.889,54963.324,55325.686,55675.973,56014.185,56340.322,56654.384,56956.369,57246.278,57524.110,57789.866,58043.543,58285.143,58514.665,58732.108,58937.473,59130.758,59311.965,59481.092,59638.139,59783.107,59915.995,60036.802,60145.530,60242.176,60326.743,60399.228,60459.633,60507.957,60544.200,60568.362,60580.443,60580.443
250.750,839.903,2032.860,3213.803,4382.730,5539.641,6684.535,7817.410,8938.265,10047.101,11143.916,12228.709,13301.479,14362.225,15410.947,16447.643,17472.313,18484.956,19485.571,20474.157,21450.713,22415.238,23367.732,24308.194,25236.622,26153.016,27057.376,27949.699,28829.987,29698.236,30554.448,31398.621,32230.753,33050.846,33858.896,34654.905,35438.871,36210.793,36970.671,37718.503,38454.290,39178.030,39889.723,40589.367,41276.963,41952.509,42616.005,43267.450,43906.844,44534.185,45149.474,45752.709,46343.890,46923.016,47490.087,48045.102,48588.061,49118.962,49637.806,50144.591,50639.318,51121.985,51592.593,52051.140,52497.626,52932.051,53354.414,53764.715,54162.954,54549.129,54923.240,55285.288,55635.271,55973.190,56299.043,56612.831,56914.553,57204.208,57481.797,57747.320,58000.775,58242.163,58471.483,58688.735,58893.919,59087.034,59268.081,59437.059,59593.968,59738.807,59871.578,59992.278,60100.910,60197.471,60281.962,60354.383,60414.735,60463.016,60499.227,60523.367,60535.438,60535.438
251.000,839.903,2032.262,3212.607,4380.936,5537.250,6681.547,7813.826,8934.087,10042.329,11138.551,12222.752,13294.932,14355.091,15403.226,16439.338,17463.426,18475.489,19475.527,20463.538,21439.522,22403.478,23355.405,24295.304,25223.172,26139.010,27042.817,27934.592,28814.334,29682.042,30537.717,31381.356,32212.961,33032.529,33840.061,34635.555,35419.012,36190.429,36949.808,37697.146,38432.444,39155.701,39866.917,40566.090,41253.220,41928.306,42591.349,43242.346,43881.299,44508.206,45123.066,45725.880,46316.647,46895.365,47462.035,48016.657,48559.228,49089.750,49608.222,50114.643,50609.013,51091.330,51561.596,52019.809,52465.969,52900.076,53322.129,53732.128,54130.072,54515.961,54889.795,55251.573,55601.295,55938.961,56264.570,56578.122,56879.617,57169.055,57446.434,57711.756,57965.019,58206.224,58435.369,58652.456,58857.484,59050.452,59231.361,59400.209,59556.998,59701.727,59834.395,59955.004,60063.551,60160.038,60244.465,60316.830,60377.135,60425.379,60461.562,60485.684,60497.745,60497.745
251.250,839.903,2030.447,3209.019,4375.619,5530.244,6672.893,7803.565,8922.258,10028.970,11123.700,12206.446,13277.207,14335.982,15382.769,16417.566,17440.371,18451.185,19450.004,20436.828,21411.656,22374.485,23325.314,24264.142,25190.968,26105.790,27008.608,27899.418,28778.221,29645.015,30499.799,31342.571,32173.330,32992.076,33798.806,34593.520,35376.216,36146.894,36905.551,37652.188,38386.803,39109.395,39819.963,40518.505,41205.022,41879.511,42541.972,43192.405,43830.807,44457.179,45071.519,45673.826,46264.100,46842.340,47408.544,47962.713,48504.846,49034.941,49552.998,50059.016,50552.995,51034.935,51504.833,51962.690,52408.505,52842.278,53264.008,53673.694,54071.336,54456.933,54830.486,55191.992,55541.453,55878.867,56204.235,56517.555,56818.827,57108.051,57385.227,57650.355,57903.433,58144.461,58373.441,58590.370,58795.249,58988.077,59168.855,59337.582,59494.258,59638.882,59771.455,59891.977,60000.446,60096.864,60181.230,60253.544,60313.806,60362.015,60398.172,60422.277,60434.329,60434.329
251.500,839.903,2029.477,3207.081,4372.713,5526.371,6668.055,7797.763,8915.495,10021.248,11115.022,12196.816,13266.629,14324.459,15370.305,16404.166,17426.042,18435.930,19433.830,20419.740,21393.661,22355.589,23305.525,24243.467,25169.414,26083.365,26985.319,27875.275,28753.232,29619.189,30473.144,31315.097,32145.047,32962.993,33768.933,34562.867,35344.794,36114.713,36872.622,37618.522,38352.410,39074.286,39784.150,40482.000,41167.835,41841.654,42503.457,43153.243,43791.011,44416.760,45030.489,45632.198,46221.885,46799.551,47365.193,47918.812,48460.407,48989.977,49507.521,50013.039,50506.529,50987.992,51457.427,51914.833,52360.209,52793.556,53214.871,53624.155,54021.408,54406.628,54779.815,55140.969,55490.089,55827.174,56152.225,56465.241,56766.221,57055.165,57332.073,57596.944,57849.778,58090.574,58319.332,58536.053,58740.735,58933.378,59113.982,59282.548,59439.073,59583.559,59716.006,59836.412,59944.778,60041.104,60125.389,60197.634,60257.838,60306.002,60342.124,60366.206,60378.247,60378.247
251.750,839.903,2028.710,3205.547,4370.412,5523.304,6664.223,7793.167,8910.136,10015.128,11108.142,12189.179,13258.236,14315.312,15360.408,16393.521,17414.652,18423.798,19420.960,20406.136,21379.325,22340.526,23289.739,24226.963,25152.196,26065.438,26966.688,27855.944,28733.207,29598.476,30451.748,31293.025,32122.304,32939.585,33744.867,34538.149,35319.431,36088.711,36845.989,37591.264,38324.535,39045.802,39755.064,40452.319,41137.568,41810.809,42472.042,43121.266,43758.480,44383.684,44996.877,45598.058,46187.226,46764.382,47329.523,47882.651,48423.763,48952.860,49469.941,49975.005,50468.051,50949.080,51418.090,51875.081,52320.053,52753.005,53173.936,53582.846,53979.734,54364.601,54737.445,55098.266,55447.064,55783.839,56108.589,56421.315,56722.015,57010.691,57287.341,57551.965,57804.563,58045.135,58273.680,58490.197,58694.688,58887.151,59067.586,59235.993,59392.371,59536.722,59669.044,59789.337,59897.601,59993.836,60078.042,60150.219,60210.366,60258.484,60294.573,60318.632,60330.661,60330.661
252.000,839.903,2028.078,3204.283,4368.516,5520.777,6661.066,7789.380,8905.720,10010.084,11102.473,12182.884,13251.318,14307.773,15352.249,16384.745,17405.261,18413.794,19410.346,20394.914,21367.498,22328.098,23276.713,24213.341,25137.982,26050.636,26951.302,27839.979,28716.665,29581.362,30434.067,31274.780,32103.500,32920.228,33724.961,34517.699,35298.443,36067.190,36823.940,37568.693,38301.448,39022.204,39730.961,40427.718,41112.474,41785.230,42445.983,43094.734,43731.482,44356.227,44968.967,45569.702,46158.433,46735.157,47299.875,47852.586,48393.290,48921.986,49438.673,49943.351,50436.020,50916.680,51385.328,51841.966,52286.593,52719.208,53139.811,53548.401,53944.979,54329.543,54702.093,55062.629,55411.151,55747.659,56072.151,56384.627,56685.088,56973.533,57249.962,57514.373,57766.768,58007.146,58235.507,58451.850,58656.175,58848.482,59028.771,59197.041,59353.293,59497.526,59629.740,59749.935,59858.111,59954.268,60038.405,60110.523,60170.621,60218.700,60254.759,60278.798,60290.818,60290.818
252.250,839.903,2026.242,3200.653,4363.135,5513.686,6652.305,7778.990,8893.740,9996.552,11087.426,12166.360,13233.352,14288.401,15331.505,16362.663,17381.873,18389.134,19384.444,20367.802,21339.206,22298.656,23246.148,24181.683,25105.259,26016.874,26916.527,27804.216,28679.941,29543.699,30395.491,31235.313,32063.166,32879.047,33682.957,34474.892,35254.853,36022.838,36778.845,37522.875,38254.925,38974.994,39683.082,40379.188,41063.310,41735.447,42395.599,43043.764,43679.942,44304.131,44916.331,45516.541,46104.760,46680.987,47245.221,47797.462,48337.708,48865.960,49382.215,49886.475,50378.736,50859.000,51327.266,51783.532,52227.799,52660.065,53080.330,53488.594,53884.856,54269.115,54641.370,55001.623,55349.871,55686.115,56010.353,56322.587,56622.814,56911.036,57187.251,57451.459,57703.660,57943.853,58172.038,58388.216,58592.385,58784.545,58964.697,59132.839,59288.972,59433.096,59565.209,59685.313,59793.407,59889.491,59973.565,60045.628,60105.681,60153.724,60189.756,60213.777,60225.788,60225.788
252.500,839.903,2025.252,3198.674,4360.168,5509.732,6647.365,7773.066,8886.834,9988.667,11078.565,12156.526,13222.549,14276.633,15318.776,16348.978,17367.238,18373.554,19367.924,20350.349,21320.827,22279.356,23225.935,24160.564,25083.242,25993.966,26892.737,27779.553,28654.412,29517.315,30368.259,31207.244,32034.269,32849.333,33652.434,34443.572,35222.745,35989.953,36745.195,37488.469,38219.776,38939.113,39646.480,40341.876,41025.300,41696.751,42356.228,43003.731,43639.259,44262.810,44874.384,45473.980,46061.598,46637.236,47200.893,47752.570,48292.265,48819.977,49335.707,49839.452,50331.213,50810.988,51278.777,51734.580,52178.396,52610.224,53030.064,53437.915,53833.776,54217.647,54589.528,54949.417,55297.315,55633.221,55957.135,56269.055,56568.982,56856.915,57132.854,57396.798,57648.748,57888.702,58116.660,58332.623,58536.589,58728.559,58908.532,59076.508,59232.486,59376.467,59508.450,59628.436,59736.423,59832.412,59916.403,59988.395,60048.389,60096.384,60132.380,60156.378,60168.377,60168.377
252.750,839.903,2024.467,3197.105,4357.815,5506.595,6643.446,7768.366,8881.353,9982.408,11071.529,12148.715,13213.966,14267.280,15308.656,16338.093,17355.591,18361.148,19354.763,20336.437,21306.166,22263.952,23209.792,24143.687,25065.634,25975.633,26873.683,27759.784,28633.934,29496.132,30346.378,31184.671,32011.009,32825.393,33627.820,34418.291,35196.804,35963.359,36717.955,37460.591,38191.266,38909.979,39616.731,40311.518,40994.342,41665.202,42324.096,42971.023,43605.984,44228.978,44840.003,45439.059,46026.145,46601.261,47164.406,47715.580,48254.781,48782.009,49297.264,49800.545,50291.851,50771.181,51238.536,51693.915,52137.316,52568.740,52988.186,53395.654,53791.143,54174.652,54546.181,54905.730,55253.298,55588.885,55912.491,56224.114,56523.755,56811.413,57087.089,57350.780,57602.488,57842.212,58069.952,58285.707,58489.477,58681.261,58861.061,59028.875,59184.703,59328.545,59460.400,59580.270,59688.153,59784.049,59867.958,59939.881,59999.817,60047.765,60083.727,60107.701,60119.688,60119.688
253.000,839.903,2023.821,3195.812,4355.875,5504.010,6640.216,7764.492,8876.836,9977.249,11065.730,12142.277,13206.889,14259.567,15300.310,16329.115,17345.984,18350.914,19343.906,20324.957,21294.069,22251.239,23196.467,24129.752,25051.094,25960.492,26857.945,27743.452,28617.012,29478.625,30328.291,31166.007,31991.774,32805.591,33607.458,34397.372,35175.335,35941.344,36695.400,37437.502,38167.648,38885.839,39592.074,40286.352,40968.672,41639.035,42297.438,42943.882,43578.366,44200.889,44811.451,45410.052,45996.690,46571.365,47134.076,47684.824,48223.607,48750.425,49265.277,49768.163,50259.083,50738.035,51205.020,51660.037,52103.086,52534.165,52953.276,53360.416,53755.587,54138.786,54510.015,54869.272,55216.558,55551.872,55875.213,56186.582,56485.977,56773.399,57048.847,57312.322,57563.822,57803.348,58030.899,58246.475,58450.076,58641.701,58821.351,58989.025,59144.723,59288.445,59420.190,59539.960,59647.752,59743.568,59827.407,59899.270,59959.155,60007.063,60042.995,60066.949,60078.926,60078.926
253.250,839.903,2021.949,3192.112,4350.390,5496.781,6631.285,7753.899,8864.622,9963.453,11050.389,12125.429,13188.571,14239.815,15279.158,16306.599,17322.136,18325.768,19317.494,20297.311,21265.219,22221.215,23165.299,24097.469,25017.723,25926.061,26822.480,27706.980,28579.558,29440.214,30288.947,31125.755,31950.636,32763.590,33564.615,34353.710,35130.873,35896.104,36649.402,37390.765,38120.192,38837.682,39543.233,40236.846,40918.519,41588.250,42246.039,42891.884,43525.786,44147.742,44757.752,45355.816,45941.931,46516.098,47078.315,47628.582,48166.898,48693.262,49207.673,49710.130,50200.634,50679.183,51145.776,51600.414,52043.094,52473.817,52892.582,53299.389,53694.236,54077.124,54448.052,54807.019,55154.025,55489.069,55812.151,56123.271,56422.428,56709.622,56984.852,57248.118,57499.419,57738.756,57966.128,58181.535,58384.976,58576.452,58755.961,58923.504,59079.081,59222.691,59354.334,59474.010,59581.719,59677.460,59761.234,59833.041,59892.880,59940.751,59976.655,60000.590,60012.558,60012.558
